,Rank,Name,Time,Remaining,Date,Pieces,Event,Full_Event,time_in_seconds,PTR In,PTR Out,Avg PTR In (Event),12-Month Avg Completion Time,PPM,Latest JPAR Out,time_penalty,corrected_time,Total Events
103,324,Fátima Tabes Burgos,2:30:00,101.00000000000000000000000000000000000000,2024-06-15,500,sp2024Ind,Campeonato de España 2024,9000.0,1.8135962500753757,1.989646559048225,1.485874062753608,03:07:58,2.66,2.0763418682715757,2278.1954887218044,11278.195488721805,3.0
104,310,Alfonso Campos González del Valle,2:30:00,66.00000000000000000000000000000000000000,2024-06-15,500,sp2024Ind,Campeonato de España 2024,9000.0,2.1655007148124956,2.1612993426096945,1.485874062753608,03:00:49,2.8933333333333335,2.2549244562659436,1368.663594470046,10368.663594470047,16.0
105,313,Pilar San Julián Pérez,2:30:00,73.00000000000000000000000000000000000000,2024-06-15,500,sp2024Ind,Campeonato de España 2024,9000.0,,2.1881899850598967,1.485874062753608,02:55:38,2.8466666666666667,2.271110333332862,1538.64168618267,10538.64168618267,2.0
106,354,Sonia Conesa García,2:30:00,256.00000000000000000000000000000000000000,2024-06-15,500,sp2024Ind,Campeonato de España 2024,9000.0,1.2815653621040597,2.1308210660209794,1.485874062753608,03:31:11,1.6266666666666667,3.7533975957602714,9442.622950819672,18442.62295081967,12.0
107,322,Begoña Junquera García,2:30:00,98.00000000000000000000000000000000000000,2024-06-15,500,sp2024Ind,Campeonato de España 2024,9000.0,2.3146142946186012,2.317833347009893,1.485874062753608,03:42:35,2.68,2.317833347009893,2194.0298507462685,11194.029850746268,2.0
108,300,Eva Bango Abel,2:30:00,40.00000000000000000000000000000000000000,2024-06-15,500,sp2024Ind,Campeonato de España 2024,9000.0,,2.0312111383055997,1.485874062753608,02:43:02,3.066666666666667,2.0312111383055997,782.6086956521739,9782.608695652174,1.0
109,341,Beatriz Alonso López,2:30:00,179.00000000000000000000000000000000000000,2024-06-15,500,sp2024Ind,Campeonato de España 2024,9000.0,2.7630504450167623,2.8122902485164456,1.485874062753608,03:58:03,2.14,2.804598365797743,5018.691588785047,14018.691588785048,11.0
110,357,Jonathan Fernández Artacho,2:30:00,320.00000000000000000000000000000000000000,2024-06-15,500,sp2024Ind,Campeonato de España 2024,9000.0,,5.1908729090031995,1.485874062753608,06:56:40,1.2,5.1908729090031995,16000.0,25000.0,1.0
111,351,Micaela Marco Ortega,2:30:00,220.00000000000000000000000000000000000000,2024-06-15,500,sp2024Ind,Campeonato de España 2024,9000.0,3.0072420298610383,3.117157928979473,1.485874062753608,04:09:10,1.8666666666666667,3.498066613048705,7071.4285714285725,16071.428571428572,11.0
112,333,Daima Perdomo Espinosa,2:30:00,138.00000000000000000000000000000000000000,2024-06-15,500,sp2024Ind,Campeonato de España 2024,9000.0,,2.5810970265761766,1.485874062753608,03:27:10,2.4133333333333336,2.5810970265761766,3430.939226519337,12430.939226519336,1.0
113,350,Mª Amparo Perales Hueso,2:30:00,212.00000000000000000000000000000000000000,2024-06-15,500,sp2024Ind,Campeonato de España 2024,9000.0,2.791472704481977,2.942413659030318,1.485874062753608,03:49:02,1.92,3.259627835219891,6625.0,15625.0,9.0
114,332,Irene Sánchez Vaquero,2:30:00,135.00000000000000000000000000000000000000,2024-06-15,500,sp2024Ind,Campeonato de España 2024,9000.0,,2.5598825304673314,1.485874062753608,03:25:28,2.433333333333333,2.5598825304673314,3328.7671232876714,12328.767123287671,1.0
115,345,Belén Ricote Belinchón,2:30:00,190.00000000000000000000000000000000000000,2024-06-15,500,sp2024Ind,Campeonato de España 2024,9000.0,,3.0140552374857283,1.485874062753608,04:01:56,2.066666666666667,3.0140552374857283,5516.129032258064,14516.129032258064,1.0
116,339,Rocío Recio Bernabéu,2:30:00,177.00000000000000000000000000000000000000,2024-06-15,500,sp2024Ind,Campeonato de España 2024,9000.0,2.7506043508767135,2.797985071503543,1.485874062753608,04:06:24,2.1533333333333333,2.81152372622075,4931.888544891641,13931.88854489164,3.0
117,306,Mª Jesús Fuentes Moreno,2:30:00,60.00000000000000000000000000000000000000,2024-06-15,500,sp2024Ind,Campeonato de España 2024,9000.0,,2.123538917319491,1.485874062753608,02:50:27,2.933333333333333,2.123538917319491,1227.2727272727273,10227.272727272728,1.0
118,297,María José Gómez Roso,2:30:00,28.00000000000000000000000000000000000000,2024-06-15,500,sp2024Ind,Campeonato de España 2024,9000.0,,1.9795701771622372,1.485874062753608,02:38:53,3.1466666666666665,2.5435669964968666,533.8983050847457,9533.898305084746,2.0
119,305,Laura Fernández Pérez,2:30:00,57.00000000000000000000000000000000000000,2024-06-15,500,sp2024Ind,Campeonato de España 2024,9000.0,,2.109158292597237,1.485874062753608,02:49:18,2.953333333333333,2.109158292597237,1158.0135440180588,10158.013544018058,1.0
120,293,Raúl Jiménez Bote,2:30:00,20.00000000000000000000000000000000000000,2024-06-15,500,sp2024Ind,Campeonato de España 2024,9000.0,,1.9465773408761997,1.485874062753608,02:36:15,3.2,1.9465773408761997,375.0,9375.0,1.0
121,306,José María Hernández Cortés,2:30:00,60.00000000000000000000000000000000000000,2024-06-15,500,sp2024Ind,Campeonato de España 2024,9000.0,2.164789895584592,2.151039569496225,1.485874062753608,02:57:10,2.933333333333333,2.1190119688165185,1227.2727272727273,10227.272727272728,6.0
122,337,Saturnino González Rodríguez,2:30:00,158.00000000000000000000000000000000000000,2024-06-15,500,sp2024Ind,Campeonato de España 2024,9000.0,2.169584794072447,2.357069320434824,1.485874062753608,03:39:17,2.28,2.357069320434824,4157.894736842106,13157.894736842107,3.0
123,335,Raquel Rojo Moreno,2:30:00,142.00000000000000000000000000000000000000,2024-06-15,500,sp2024Ind,Campeonato de España 2024,9000.0,2.3054824990542073,2.4069670325357433,1.485874062753608,03:14:50,2.3866666666666667,1.9792950476997808,3569.832402234637,12569.832402234637,10.0
124,318,Javier Bermejo Parra,2:30:00,91.00000000000000000000000000000000000000,2024-06-15,500,sp2024Ind,Campeonato de España 2024,9000.0,1.962107407275531,2.069568853114882,1.485874062753608,03:03:22,2.7266666666666666,2.069568853114882,2002.444987775061,11002.444987775061,2.0
125,352,Alba Sánchez Fernández,2:30:00,240.00000000000000000000000000000000000000,2024-06-15,500,sp2024Ind,Campeonato de España 2024,9000.0,,3.593681244694523,1.485874062753608,04:48:27,1.7333333333333334,3.0322752583773855,8307.692307692309,17307.69230769231,3.0
126,297,Ricardo Hernández De Dios,2:30:00,28.00000000000000000000000000000000000000,2024-06-15,500,sp2024Ind,Campeonato de España 2024,9000.0,2.47414699790069,2.309288057654539,1.485874062753608,03:19:24,3.1466666666666665,2.455000602442875,533.8983050847457,9533.898305084746,11.0
127,293,Pilar Fernández Alcocer,2:30:00,20.00000000000000000000000000000000000000,2024-06-15,500,sp2024Ind,Campeonato de España 2024,9000.0,2.7131760479862184,2.457643145616212,1.485874062753608,02:36:15,3.2,3.2993224521888322,375.0,9375.0,5.0
128,316,Beatriz Castiñeyra Villanueva,2:30:00,85.00000000000000000000000000000000000000,2024-06-15,500,sp2024Ind,Campeonato de España 2024,9000.0,,2.251462948483316,1.485874062753608,03:00:43,2.7666666666666666,2.251462948483316,1843.3734939759036,10843.373493975903,1.0
129,311,Carlos Pereda-Velasco Fernández,2:30:00,67.00000000000000000000000000000000000000,2024-06-15,500,sp2024Ind,Campeonato de España 2024,9000.0,1.715688894587866,1.8630821449835782,1.485874062753608,02:53:12,2.8866666666666667,1.8630821449835782,1392.6096997690531,10392.609699769053,2.0
130,301,Pilar Fernández Miguel,2:30:00,41.00000000000000000000000000000000000000,2024-06-15,500,sp2024Ind,Campeonato de España 2024,9000.0,1.9332852419522415,1.9674023062692327,1.485874062753608,02:43:23,3.06,1.9674023062692327,803.921568627451,9803.921568627451,2.0
131,296,Manuel Moure Tribaldos,2:30:00,23.00000000000000000000000000000000000000,2024-06-15,500,sp2024Ind,Campeonato de España 2024,9000.0,2.2298972552575846,2.1395381587255846,1.485874062753608,02:37:13,3.18,2.1395381587255846,433.96226415094344,9433.962264150943,2.0
132,348,Alfredo Sánchez Gómez,2:30:00,201.00000000000000000000000000000000000000,2024-06-15,500,sp2024Ind,Campeonato de España 2024,9000.0,,3.1249402127778456,1.485874062753608,04:10:50,1.9933333333333334,3.0731903683204425,6050.167224080267,15050.167224080267,3.0
133,70,Tom Callingham,2:00:00,49.00000000000000000000000000000000000000,2025-06-14,500,Netherlands 2025 - Heat A,Dutch Nationals 2025 - Heat A,7200.0,,2.418606548872837,1.1849715379489056,02:13:02,3.7583333333333333,2.418606548872837,782.2616407982263,7982.261640798226,1.0
134,73,Ellen Van Rooijen,2:00:00,186.00000000000000000000000000000000000000,2025-06-14,500,Netherlands 2025 - Heat A,Dutch Nationals 2025 - Heat A,7200.0,,3.4738584507695847,1.1849715379489056,03:11:04,2.6166666666666667,3.4738584507695847,4264.968152866241,11464.96815286624,1.0
135,71,Geertièn De Vries,2:00:00,133.00000000000000000000000000000000000000,2025-06-14,500,Netherlands 2025 - Heat A,Dutch Nationals 2025 - Heat A,7200.0,,2.9721840695957757,1.1849715379489056,02:43:29,3.058333333333333,2.9721840695957757,2609.2643051771115,9809.264305177112,1.0
136,75,Lillie Clary,2:00:00,228.00000000000000000000000000000000000000,2025-06-14,500,Netherlands 2025 - Heat A,Dutch Nationals 2025 - Heat A,7200.0,,4.010263064491359,1.1849715379489056,03:40:35,2.2666666666666666,4.010263064491359,6035.294117647059,13235.29411764706,1.0
137,76,Mirte Van Rossem,2:00:00,240.00000000000000000000000000000000000000,2025-06-14,500,Netherlands 2025 - Heat A,Dutch Nationals 2025 - Heat A,7200.0,,4.195352129006344,1.1849715379489056,03:50:46,2.1666666666666665,4.195352129006344,6646.153846153847,13846.153846153848,1.0
138,72,Edwin Kroos,2:00:00,182.00000000000000000000000000000000000000,2025-06-14,500,Netherlands 2025 - Heat A,Dutch Nationals 2025 - Heat A,7200.0,,3.430162118055502,1.1849715379489056,03:08:40,2.65,3.038017022271353,4120.754716981131,11320.754716981131,2.0
139,74,Chantal De Jong,2:00:00,202.00000000000000000000000000000000000000,2025-06-14,500,Netherlands 2025 - Heat A,Dutch Nationals 2025 - Heat A,7200.0,4.755404095104517,4.390394176984274,1.1849715379489056,03:49:14,2.4833333333333334,4.136699742446737,4880.536912751678,12080.536912751679,3.0
140,109,Katia Corluka,2:30:00,115.00000000000000000000000000000000000000,2025-05-03,500,aus sa2025,Aus SA State 2025,9000.0,,2.6703586429037327,0.9377675700935575,03:14:48,2.566666666666667,2.563557876914327,2688.3116883116886,11688.311688311689,2.0
141,108,Carly Zanini,2:30:00,38.00000000000000000000000000000000000000,2025-05-03,500,aus sa2025,Aus SA State 2025,9000.0,,2.2252988690864437,0.9377675700935575,02:42:20,3.08,2.2252988690864437,740.2597402597402,9740.25974025974,1.0
142,106,Michelle Courts,2:30:00,29.00000000000000000000000000000000000000,2025-05-03,500,aus sa2025,Aus SA State 2025,9000.0,,2.1827772346453016,0.9377675700935575,02:39:14,3.14,2.1827772346453016,554.140127388535,9554.140127388535,1.0
143,110,Judy Deimel,2:30:00,172.00000000000000000000000000000000000000,2025-05-03,500,aus sa2025,Aus SA State 2025,9000.0,,3.1344148704815167,0.9377675700935575,03:48:39,2.1866666666666665,3.1344148704815167,4719.512195121951,13719.512195121952,1.0
144,107,Joyleen O'hazy,2:30:00,33.00000000000000000000000000000000000000,2025-05-03,500,aus sa2025,Aus SA State 2025,9000.0,,2.2014733993960114,0.9377675700935575,02:40:35,3.1133333333333333,2.2014733993960114,635.9743040685224,9635.974304068523,1.0
145,106,Amanda Gonzalez,2:30:00,29.00000000000000000000000000000000000000,2025-05-03,500,aus sa2025,Aus SA State 2025,9000.0,,2.1827772346453016,0.9377675700935575,02:39:14,3.14,2.1136841972042415,554.140127388535,9554.140127388535,2.0
146,57,Jessica Crosby,2:00:00,86.00000000000000000000000000000000000000,2024-05-04,500,dc2024s,DC2024S,7200.0,,2.1898374096905617,1.2331507534355712,02:24:55,3.45,1.9171221257634645,1495.6521739130435,8695.652173913044,11.0
147,64,Tia Briggs,2:00:00,407.00000000000000000000000000000000000000,2024-05-04,500,dc2024s,DC2024S,7200.0,,9.74830846894508,1.2331507534355712,10:45:09,0.775,9.74830846894508,31509.67741935484,38709.67741935484,1.0
148,55,Michael Ross,2:00:00,44.00000000000000000000000000000000000000,2024-05-04,500,dc2024s,DC2024S,7200.0,1.6591753149849675,1.7414169509382282,1.2331507534355712,01:51:45,3.8,1.7414169509382282,694.7368421052631,7894.736842105263,5.0
149,58,Austin Hope,2:00:00,88.00000000000000000000000000000000000000,2024-05-04,500,dc2024s,DC2024S,7200.0,,2.20046768837838,1.2331507534355712,02:25:37,3.433333333333333,1.9222090026549172,1537.8640776699028,8737.864077669903,3.0
150,59,Chelsea Jacobs,2:00:00,93.00000000000000000000000000000000000000,2024-05-04,500,dc2024s,DC2024S,7200.0,1.891373462205392,1.9754052118947643,1.2331507534355712,02:04:54,3.3916666666666666,1.9714306276521776,1645.208845208845,8845.208845208845,10.0
151,56,Love Them,2:00:00,75.00000000000000000000000000000000000000,2024-05-04,500,dc2024s,DC2024S,7200.0,2.088462751358362,2.099636879761061,1.2331507534355712,02:12:44,3.5416666666666665,2.099636879761061,1270.5882352941176,8470.588235294117,3.0
152,60,Linda Andrews,2:00:00,95.00000000000000000000000000000000000000,2024-05-04,500,dc2024s,DC2024S,7200.0,,2.2385004632392405,1.2331507534355712,02:28:08,3.375,2.1307319061900607,1688.888888888889,8888.888888888889,8.0
153,63,Bill Iverson,2:00:00,293.00000000000000000000000000000000000000,2024-05-04,500,dc2024s,DC2024S,7200.0,,4.3796748193811235,1.2331507534355712,04:49:51,1.725,3.891688759521604,10191.304347826086,17391.304347826088,2.0
154,61,Gretchen Jacobs,2:00:00,107.00000000000000000000000000000000000000,2024-05-04,500,dc2024s,DC2024S,7200.0,,2.3068516224221183,1.2331507534355712,02:32:40,3.275,2.6576183963381164,1960.3053435114507,9160.30534351145,5.0
155,62,Jihad Komis,2:00:00,289.00000000000000000000000000000000000000,2024-05-04,500,dc2024s,DC2024S,7200.0,,4.296647808587168,1.2331507534355712,04:44:21,1.7583333333333333,4.296647808587168,9861.611374407583,17061.611374407585,1.0
156,37,Rebeka Gajgar,2:00:00,214.00000000000000000000000000000000000000,2024-11-23,500,Slovenia 2024 Ind,Slovenian Championship,7200.0,,2.982895869246176,1.061113647044615,03:29:47,2.3833333333333333,2.982895869246176,5387.4125874125875,12587.412587412588,1.0
157,38,Tanja Pretnar,2:00:00,266.00000000000000000000000000000000000000,2024-11-23,500,Slovenia 2024 Ind,Slovenian Championship,7200.0,,3.6457616179675485,1.061113647044615,04:16:24,1.95,1.2350624510267283,8184.615384615384,15384.615384615383,5.0
158,34,Irene Jönsson,2:00:00,61.00000000000000000000000000000000000000,2024-11-23,500,Slovenia 2024 Ind,Slovenian Championship,7200.0,,1.943298903426894,1.061113647044615,02:16:40,3.658333333333333,1.6842350664936863,1000.4555808656037,8200.455580865604,4.0
159,36,Anna Martina Pannwitz Sjöberg,2:00:00,128.00000000000000000000000000000000000000,2024-11-23,500,Slovenia 2024 Ind,Slovenian Championship,7200.0,,2.2933016629150704,1.061113647044615,02:41:17,3.1,2.2933016629150704,2477.4193548387098,9677.41935483871,1.0
160,35,Anastasiya Škrabl,2:00:00,88.00000000000000000000000000000000000000,2024-11-23,500,Slovenia 2024 Ind,Slovenian Championship,7200.0,,2.0706510160301126,1.061113647044615,02:25:37,3.433333333333333,2.0706510160301126,1537.8640776699028,8737.864077669903,1.0
161,153,Charikleia Orfanou Panagou,1:30:00,30.00000000000000000000000000000000000000,2024-09-18,500,W24 Ind C,W24 Ind C,5400.0,,1.7612013270886793,1.237873451663098,01:35:44,5.222222222222222,1.7612013270886793,344.6808510638298,5744.680851063829,1.0
162,169,Alfonso Campos González del Valle,1:30:00,193.00000000000000000000000000000000000000,2024-09-18,500,W24 Ind C,W24 Ind C,5400.0,2.0924269724555806,2.2937185502925144,1.237873451663098,02:52:55,3.411111111111111,2.2549244562659436,3394.7882736156353,8794.788273615635,16.0
163,177,Károly Donkó,1:30:00,294.00000000000000000000000000000000000000,2024-09-18,500,W24 Ind C,W24 Ind C,5400.0,,4.01827487248388,1.237873451663098,03:38:26,2.2888888888888888,4.01827487248388,7706.796116504855,13106.796116504855,1.0
164,171,Beatriz Alonso López,1:30:00,201.00000000000000000000000000000000000000,2024-09-18,500,W24 Ind C,W24 Ind C,5400.0,2.8513630415995617,2.823723213610052,1.237873451663098,03:35:11,3.3222222222222224,2.804598365797743,3630.1003344481605,9030.100334448161,11.0
165,161,Marta Bilinska,1:30:00,104.00000000000000000000000000000000000000,2024-09-18,500,W24 Ind C,W24 Ind C,5400.0,,2.090314706393129,1.237873451663098,01:53:38,4.4,2.090314706393129,1418.1818181818182,6818.181818181818,1.0
166,174,Schegg Erik,1:30:00,278.00000000000000000000000000000000000000,2024-09-18,500,W24 Ind C,W24 Ind C,5400.0,,3.728669476268825,1.237873451663098,03:22:42,2.466666666666667,3.728669476268825,6762.162162162162,12162.162162162162,1.0
167,155,Balazs Bognar,1:30:00,61.00000000000000000000000000000000000000,2024-09-18,500,W24 Ind C,W24 Ind C,5400.0,,1.885568618978768,1.237873451663098,01:42:30,4.877777777777778,1.885568618978768,750.3416856492026,6150.341685649202,1.0
168,151,Angela Ciasullo,1:30:00,28.00000000000000000000000000000000000000,2024-09-18,500,W24 Ind C,W24 Ind C,5400.0,,1.7537386096010152,1.237873451663098,01:35:20,5.2444444444444445,1.6029174140581652,320.33898305084745,5720.338983050848,3.0
169,159,Vanessa Cristina Derzi Amazonas Rodrigues,1:30:00,98.00000000000000000000000000000000000000,2024-09-18,500,W24 Ind C,W24 Ind C,5400.0,,2.0591159794320375,1.237873451663098,01:51:56,4.466666666666667,1.745701865573263,1316.4179104477612,6716.417910447761,5.0
170,162,Nathalie Besnard,1:30:00,129.00000000000000000000000000000000000000,2024-09-18,500,W24 Ind C,W24 Ind C,5400.0,,2.2311714925382193,1.237873451663098,02:01:17,4.122222222222222,2.2311714925382193,1877.6280323450135,7277.628032345014,1.0
171,180,Jesse Cochran,1:30:00,368.00000000000000000000000000000000000000,2024-09-18,500,W24 Ind C,W24 Ind C,5400.0,,6.270944119179388,1.237873451663098,05:40:54,1.4666666666666666,6.270944119179388,15054.545454545454,20454.545454545456,1.0
172,178,Sebastian Cherny,1:30:00,314.00000000000000000000000000000000000000,2024-09-18,500,W24 Ind C,W24 Ind C,5400.0,2.7080841683340586,3.2888385920285823,1.237873451663098,04:03:55,2.066666666666667,3.2888385920285823,9116.129032258064,14516.129032258064,2.0
173,151,Vered Bracha,1:30:00,28.00000000000000000000000000000000000000,2024-09-18,500,W24 Ind C,W24 Ind C,5400.0,,1.7537386096010152,1.237873451663098,01:35:20,5.2444444444444445,1.7537386096010152,320.33898305084745,5720.338983050848,1.0
174,156,Jesús Álvarez-Ossorio García de Soria,1:30:00,79.00000000000000000000000000000000000000,2024-09-18,500,W24 Ind C,W24 Ind C,5400.0,1.3883498289409821,1.5809621375296803,1.237873451663098,01:49:42,4.677777777777778,1.5325040919579562,1013.3016627078387,6413.301662707839,5.0
175,167,Fatimah Albllasi,1:30:00,171.00000000000000000000000000000000000000,2024-09-18,500,W24 Ind C,W24 Ind C,5400.0,,2.5160018958409704,1.237873451663098,02:16:46,3.6555555555555554,2.4987033948683055,2806.6869300911853,8206.686930091186,2.0
