,Rank,Name,Time,Remaining,Date,Pieces,Event,Full_Event,time_in_seconds,PTR In,PTR Out,Avg PTR In (Event),12-Month Avg Completion Time,PPM,Latest JPAR Out,time_penalty,corrected_time,Total Events
137,43,Meghan Lo,1:21:21,0,2026-08-15,500,sp602a,sp602a,4881.0,,1.6209646866210676,1.463291667612106,,6.1462814996926864,1.6209646866210676,0.0,4881.0,2.0
138,9,Annabelle Platt,0:50:45,0,2026-08-15,500,sp602a,sp602a,3045.0,1.0122663946764499,1.0120085171075806,1.463291667612106,,9.852216748768473,1.0120085171075806,0.0,3045.0,9.0
139,56,Anne Beady,1:33:53,0,2026-08-15,500,sp602a,sp602a,5633.0,,1.8707015119312587,1.463291667612106,,5.325758920646192,1.8707015119312587,0.0,5633.0,1.0
140,6,Masha Stine,0:48:49,0,2026-08-15,500,sp602a,sp602a,2929.0,0.9640331124367932,0.9662027470049718,1.463291667612106,,10.242403550699898,0.9662027470049718,0.0,2929.0,13.0
141,14,Sarah Proctor,0:59:03,0,2026-08-15,500,sp602a,sp602a,3543.0,1.2061862983753895,1.1987945017316775,1.463291667612106,,8.467400508044031,1.1987945017316775,0.0,3543.0,64.0
142,36,Sarah Grimm,1:17:13,0,2026-08-15,500,sp602a,sp602a,4633.0,1.5593940898692658,1.554196734842812,1.463291667612106,,6.475285991797971,1.554196734842812,0.0,4633.0,40.0
143,13,Bridget Zappala,0:54:29,0,2026-08-15,500,sp602a,sp602a,3269.0,0.9932228751170883,1.0163233005994567,1.463291667612106,,9.177118384827164,1.0163233005994567,0.0,3269.0,2.0
144,38,Rosie Shultz,1:17:27,0,2026-08-15,500,sp602a,sp602a,4647.0,,1.5432540255538005,1.463291667612106,,6.455777921239509,1.5432540255538005,0.0,4647.0,1.0
145,59,Sandra Bustamante,1:36:19,0,2026-08-15,500,sp602a,sp602a,5779.0,1.9743969627564009,1.9605946347892402,1.463291667612106,,5.191209551825575,1.9605946347892402,0.0,5779.0,2.0
146,23,Owen Wartella,1:04:48,0,2026-08-15,500,sp602a,sp602a,3888.0,1.4492886984015638,1.4097646543882818,1.463291667612106,,7.71604938271605,1.4097646543882818,0.0,3888.0,15.0
147,52,Abigail Mariano,1:26:44,0,2026-08-15,500,sp602a,sp602a,5204.0,,1.7282319666412693,1.463291667612106,,5.764796310530361,1.7282319666412693,0.0,5204.0,1.0
148,55,Danielle Carter,1:30:51,0,2026-08-15,500,sp602a,sp602a,5451.0,2.1068530177346974,2.0327047349652023,1.463291667612106,,5.50357732526142,2.0327047349652023,0.0,5451.0,7.0
149,10,Kait MacKenzie,0:50:51,0,2026-08-15,500,sp602a,sp602a,3051.0,0.9441377773828566,0.9614101994006374,1.463291667612106,,9.83284169124877,0.9614101994006374,0.0,3051.0,32.0
150,21,Niki Edmonds,1:04:19,0,2026-08-15,500,sp602a,sp602a,3859.0,1.3211977331009994,1.3112887283071417,1.463291667612106,,7.774034724021767,1.3112887283071417,0.0,3859.0,2.0
151,29,Susan Marchesseault,1:08:36,0,2026-08-15,500,sp602a,sp602a,4116.0,1.6030730613490927,1.544032446602493,1.463291667612106,,7.28862973760933,1.544032446602493,0.0,4116.0,8.0
152,62,Brelyn Maciolek,1:37:53,0,2026-08-15,500,sp602a,sp602a,5873.0,1.8449779283871242,1.8713346348032263,1.463291667612106,,5.10812191384301,1.8713346348032263,0.0,5873.0,7.0
153,27,Andrea Stegink,1:07:27,0,2026-08-15,500,sp602a,sp602a,4047.0,,1.3439959202531162,1.463291667612106,,7.4128984432913265,1.3439959202531162,0.0,4047.0,2.0
154,42,Cheryl Certo,1:21:19,0,2026-08-15,500,sp602a,sp602a,4879.0,,1.620300492936732,1.463291667612106,,6.148800983808158,1.620300492936732,0.0,4879.0,2.0
155,3,Emily Russell,0:40:51,0,2026-08-15,500,sp602a,sp602a,2451.0,0.880070608011309,0.8635452960468057,1.463291667612106,,12.239902080783354,0.8635452960468057,0.0,2451.0,16.0
156,11,Maria Grant,0:52:54,0,2026-08-15,500,sp602a,sp602a,3174.0,1.0074442747659738,1.0191020503346353,1.463291667612106,,9.45179584120983,1.0191020503346353,0.0,3174.0,23.0
157,20,Jodi Green,1:03:59,0,2026-08-15,500,sp602a,sp602a,3839.0,1.3541112834564508,1.3343134068628912,1.463291667612106,,7.814535035165408,1.3343134068628912,0.0,3839.0,58.0
158,12,Megan Hoban,0:53:30,0,2026-08-15,500,sp602a,sp602a,3210.0,1.0942801958346562,1.0872178627156575,1.463291667612106,,9.345794392523365,1.0872178627156575,0.0,3210.0,5.0
159,53,Grace Chen,1:27:03,0,2026-08-15,500,sp602a,sp602a,5223.0,,1.7345418066424576,1.463291667612106,,5.743825387708214,1.7345418066424576,0.0,5223.0,2.0
160,41,Danielle Burns,1:19:34,0,2026-08-15,500,sp602a,sp602a,4774.0,,1.5854303245091121,1.463291667612106,,6.284038542103058,1.5854303245091121,0.0,4774.0,2.0
161,60,Victoria Root,1:36:54,0,2026-08-15,500,sp602a,sp602a,5814.0,,1.9308110403636318,1.463291667612106,,5.159958720330237,1.9308110403636318,0.0,5814.0,1.0
162,22,Kerry Nicholson,1:04:44,0,2026-08-15,500,sp602a,sp602a,3884.0,1.1008476456758658,1.1481017680018404,1.463291667612106,,7.72399588053553,1.1481017680018404,0.0,3884.0,8.0
163,8,Jen Dyson,0:50:12,0,2026-08-15,500,sp602a,sp602a,3012.0,0.9528921364586174,0.964738024496322,1.463291667612106,,9.9601593625498,0.9661540419586551,0.0,3012.0,24.0
164,2,Emma Williamson,0:39:43,0,2026-08-15,500,sp602a,sp602a,2383.0,0.7705813688595047,0.7757827203660997,1.463291667612106,,12.58917331095258,0.7757827203660997,0.0,2383.0,14.0
165,33,Mary Hansen,1:13:43,0,2026-08-15,500,sp602a,sp602a,4423.0,1.3608916798944886,1.3878848431479194,1.463291667612106,,6.782726656115758,1.3878848431479194,0.0,4423.0,9.0
166,58,Lindsay Langley,1:35:59,0,2026-08-15,500,sp602a,sp602a,5759.0,2.498761115383598,2.352207265048799,1.463291667612106,,5.209237714881056,2.352207265048799,0.0,5759.0,6.0
167,57,Hannah McIsaac,1:34:08,0,2026-08-15,500,sp602a,sp602a,5648.0,,1.8756829645637758,1.463291667612106,,5.311614730878187,1.8756829645637758,0.0,5648.0,1.0
168,24,Eliza Tadley,1:05:34,0,2026-08-15,500,sp602a,sp602a,3934.0,1.4716344813236946,1.4303431052648095,1.463291667612106,,7.62582613116421,1.4266989432970516,0.0,3934.0,12.0
169,45,Kolby Durocher,1:23:02,0,2026-08-15,500,sp602a,sp602a,4982.0,,1.654506467680016,1.463291667612106,,6.02167804094741,1.654506467680016,0.0,4982.0,1.0
170,54,Meghan Perlow,1:29:24,0,2026-08-15,500,sp602a,sp602a,5364.0,,1.7813674613881185,1.463291667612106,,5.592841163310962,1.7813674613881185,0.0,5364.0,1.0
171,37,Kristin Graffeo,1:17:27,0,2026-08-15,500,sp602a,sp602a,4647.0,,1.5432540255538005,1.463291667612106,,6.455777921239509,1.5432540255538005,0.0,4647.0,2.0
172,44,Jennifer Lam,1:21:28,0,2026-08-15,500,sp602a,sp602a,4888.0,1.5018163434637313,1.5321845987268592,1.463291667612106,,6.13747954173486,1.5321845987268592,0.0,4888.0,3.0
173,46,Brooke Santiago,1:23:11,0,2026-08-15,500,sp602a,sp602a,4991.0,,1.6574953392595264,1.463291667612106,,6.010819475055099,1.6574953392595264,0.0,4991.0,1.0
174,30,Erin Cherry,1:10:07,0,2026-08-15,500,sp602a,sp602a,4207.0,1.4013935885726543,1.400328045179482,1.463291667612106,,7.130972189208463,1.400328045179482,0.0,4207.0,13.0
175,34,Kaite Kenjesky,1:15:09,0,2026-08-15,500,sp602a,sp602a,4509.0,,1.4974246613346431,1.463291667612106,,6.6533599467731195,1.4974246613346431,0.0,4509.0,1.0
176,61,Sarah Beady,1:37:35,0,2026-08-15,500,sp602a,sp602a,5855.0,,1.944427010892512,1.463291667612106,,5.123825789923143,1.944427010892512,0.0,5855.0,1.0
177,4,Lydia Speight,0:44:52,0,2026-08-15,500,sp602a,sp602a,2692.0,,0.8940046991157373,1.463291667612106,,11.144130757800891,0.8940046991157373,0.0,2692.0,1.0
178,5,Mick Dean,0:48:18,0,2026-08-15,500,sp602a,sp602a,2898.0,0.9280459223663124,0.9366386039253107,1.463291667612106,,10.351966873706004,0.9366386039253107,0.0,2898.0,2.0
179,28,Annie Hansen,1:08:33,0,2026-08-15,500,sp602a,sp602a,4113.0,1.3085670515480854,1.3229038666201118,1.463291667612106,,7.293946024799417,1.3229038666201118,0.0,4113.0,8.0
180,51,Ashley Marchesseault,1:26:24,0,2026-08-15,500,sp602a,sp602a,5184.0,1.7852443454653315,1.769330766548477,1.463291667612106,,5.787037037037036,1.769330766548477,0.0,5184.0,4.0
181,15,Megan Horling,0:59:55,0,2026-08-15,500,sp602a,sp602a,3595.0,1.169227034974447,1.1753923131291522,1.463291667612106,,8.344923504867872,1.1753923131291522,0.0,3595.0,2.0
182,48,Alexandra Wheeler,1:25:00,0,2026-08-15,500,sp602a,sp602a,5100.0,1.5312625781892837,1.571870407405917,1.463291667612106,,5.882352941176471,1.571870407405917,0.0,5100.0,3.0
183,50,Victoria Salvati,1:26:00,0,2026-08-15,500,sp602a,sp602a,5160.0,,1.7136197055858857,1.463291667612106,,5.813953488372093,1.7136197055858857,0.0,5160.0,1.0
184,1,Grayson Shannon,0:36:58,0,2026-08-15,500,sp602a,sp602a,2218.0,0.7173304373887187,0.7221455270235883,1.463291667612106,,13.525698827772768,0.7221455270235883,0.0,2218.0,16.0
185,32,Curt Schieler,1:13:26,0,2026-08-15,500,sp602a,sp602a,4406.0,1.4041337722269516,1.4189050008180535,1.463291667612106,,6.808896958692691,1.4189050008180535,0.0,4406.0,3.0
186,26,Bill McFadden,1:07:11,0,2026-08-15,500,sp602a,sp602a,4031.0,1.32528199414814,1.3286320883057128,1.463291667612106,,7.442322004465392,1.355048310847854,0.0,4031.0,65.0
187,31,Simon Stanton,1:12:37,0,2026-08-15,500,sp602a,sp602a,4357.0,1.3375813523566868,1.3649224995987992,1.463291667612106,,6.885471654808355,1.3649224995987992,0.0,4357.0,3.0
188,49,Amy Finlay,1:25:10,0,2026-08-15,500,sp602a,sp602a,5110.0,1.8848725705359846,1.8379081437713625,1.463291667612106,,5.870841487279843,1.8379081437713625,0.0,5110.0,12.0
189,17,Declan Derfler-Murphy,1:03:23,0,2026-08-15,500,sp602a,sp602a,3803.0,,1.2629642907641712,1.463291667612106,,7.888509071785433,1.2629642907641712,0.0,3803.0,1.0
190,47,Emily Patterson,1:24:33,0,2026-08-15,500,sp602a,sp602a,5073.0,1.6915943380851006,1.689877573643147,1.463291667612106,,5.913660555884093,1.689877573643147,0.0,5073.0,3.0
191,19,Sarah Hoban,1:03:46,0,2026-08-15,500,sp602a,sp602a,3826.0,1.4177673778898765,1.3809761629509152,1.463291667612106,,7.841087297438579,1.3809761629509152,0.0,3826.0,3.0
192,7,Peyron Durkin,0:50:00,0,2026-08-15,500,sp602a,sp602a,3000.0,,0.996290526503422,1.463291667612106,,10.0,0.996290526503422,0.0,3000.0,1.0
193,18,Emily Gombotz,1:03:34,0,2026-08-15,500,sp602a,sp602a,3814.0,1.3245763774949146,1.3100866221281902,1.463291667612106,,7.865757734661772,1.3100866221281902,0.0,3814.0,3.0
194,40,Thomas Liu,1:18:06,0,2026-08-15,500,sp602a,sp602a,4686.0,,1.5562058023983452,1.463291667612106,,6.402048655569783,1.5562058023983452,0.0,4686.0,1.0
195,35,Coleman Yeaw,1:16:28,0,2026-08-15,500,sp602a,sp602a,4588.0,,1.5236603118659,1.463291667612106,,6.538796861377507,1.5236603118659,0.0,4588.0,1.0
196,39,Melissa McCarthy,1:17:33,0,2026-08-15,500,sp602a,sp602a,4653.0,1.591610001588872,1.5800191528433558,1.463291667612106,,6.447453255963895,1.5800191528433558,0.0,4653.0,37.0
197,14,Jasmine Lambert,1:13:07,0,2026-07-17,500,sp575,sp575,4387.0,0.7943263142032687,0.8092223466013545,1.0706558908395203,,6.838386140870755,0.7992208269568385,0.0,4387.0,89.0
198,16,Jessica Streitz,1:19:06,0,2026-07-17,500,sp575,sp575,4746.0,0.9360916521924296,0.9368539707630748,1.0706558908395203,,6.321112515802782,0.9362072787184239,0.0,4746.0,74.0
199,44,Toryn Schafer,1:49:12,0,2026-07-17,500,sp575,sp575,6552.0,1.235838915325256,1.2481842406267927,1.0706558908395203,,4.5787545787545785,1.2255344556326324,0.0,6552.0,27.0
200,1,Iryna Shvydchenko,0:51:51,0,2026-07-17,500,sp575,sp575,3111.0,0.7298174682783138,0.7070751712234531,1.0706558908395203,,9.643201542912246,0.762133279998344,0.0,3111.0,155.0
201,41,Felisa Lewis,1:44:26,0,2026-07-17,500,sp575,sp575,6266.0,1.3382915187836086,1.3188183702504888,1.0706558908395203,,4.787743376954995,1.315519475001651,0.0,6266.0,130.0
202,32,Tiffany Jiamachello,1:36:54,0,2026-07-17,500,sp575,sp575,5814.0,1.2161303605512654,1.2031865247113636,1.0706558908395203,,5.159958720330237,1.247537863899867,0.0,5814.0,85.0
203,13,Sophie Helg,1:12:40,0,2026-07-17,500,sp575,sp575,4360.0,0.846441605790134,0.8498451577209843,1.0706558908395203,,6.880733944954128,0.8421235127080227,0.0,4360.0,62.0
204,37,Kara Taylor,1:39:57,0,2026-07-17,500,sp575,sp575,5997.0,1.1320498103527104,1.14317039023492,1.0706558908395203,,5.002501250625312,1.14317039023492,0.0,5997.0,114.0
205,38,Melynda Owens,1:40:34,0,2026-07-17,500,sp575,sp575,6034.0,1.2002619405300463,1.1992055988043775,1.0706558908395203,,4.971826317533974,1.19522016111928,0.0,6034.0,165.0
206,40,Andrew Paul,1:44:02,0,2026-07-17,500,sp575,sp575,6242.0,1.1110530989623029,1.1360770369268998,1.0706558908395203,,4.806151874399231,1.083875631131007,0.0,6242.0,97.0
207,42,Kinsey Keltz,1:44:49,0,2026-07-17,500,sp575,sp575,6289.0,1.1326833419904232,1.155242818054712,1.0706558908395203,,4.770233741453332,1.1369522858553731,0.0,6289.0,125.0
208,45,Emily Boudreaux,1:53:52,0,2026-07-17,500,sp575,sp575,6832.0,1.1982797219553738,1.2292271897072369,1.0706558908395203,,4.391100702576113,1.302256547680037,0.0,6832.0,85.0
209,22,Aimee Seligstein,1:25:43,0,2026-07-17,500,sp575,sp575,5143.0,1.0965136915196572,1.08091606865061,1.0706558908395203,,5.8331713007972,1.0940806928715472,0.0,5143.0,61.0
210,25,Megan Bailey,1:29:56,0,2026-07-17,500,sp575,sp575,5396.0,1.1029537468628086,1.0960889945516186,1.0706558908395203,,5.559673832468495,1.07438744772051,0.0,5396.0,71.0
211,3,Amber Whitmill,1:00:34,0,2026-07-17,500,sp575,sp575,3634.0,0.8018181479584963,0.7853908180927098,1.0706558908395203,,8.25536598789213,0.8028664365554848,0.0,3634.0,55.0
212,28,Angie Gazdic,1:32:51,0,2026-07-17,500,sp575,sp575,5571.0,1.043268169845228,1.0552719727977729,1.0706558908395203,,5.385029617662897,1.040095345634837,0.0,5571.0,75.0
213,2,Christina Harwell,0:54:33,0,2026-07-17,500,sp575,sp575,3273.0,0.7237877463275921,0.7086679265620497,1.0706558908395203,,9.165902841429881,0.7016525385997461,0.0,3273.0,54.0
214,35,Sarah Goodman,1:38:54,0,2026-07-17,500,sp575,sp575,5934.0,1.2648265303437503,1.246896447878073,1.0706558908395203,,5.055611729019211,1.2368797638451734,0.0,5934.0,64.0
215,15,Josh Trauger,1:17:13,0,2026-07-17,500,sp575,sp575,4633.0,0.9553927087954359,0.947819086307167,1.0706558908395203,,6.475285991797971,0.9796098263638425,0.0,4633.0,151.0
216,19,Rose Robbins,1:21:04,0,2026-07-17,500,sp575,sp575,4864.0,1.0471911240865732,1.0304073191555656,1.0706558908395203,,6.167763157894737,1.0199435063660152,0.0,4864.0,61.0
217,24,Samantha Saake,1:29:03,0,2026-07-17,500,sp575,sp575,5343.0,1.0851521733497889,1.079748499669251,1.0706558908395203,,5.614823133071308,1.126066754211838,0.0,5343.0,77.0
218,30,Michael McClellen,1:35:38,0,2026-07-17,500,sp575,sp575,5738.0,1.253512838370535,1.2300822816560557,1.0706558908395203,,5.228302544440571,1.2365515276155197,0.0,5738.0,103.0
219,43,Royanne Cloutier,1:45:22,0,2026-07-17,500,sp575,sp575,6322.0,1.2133824211598863,1.2211091529067808,1.0706558908395203,,4.745333755140779,1.2149212132854919,0.0,6322.0,10.0
220,46,Toni MacReynolds,1:55:53,0,2026-07-17,500,sp575,sp575,6953.0,1.2003982995477405,1.2357146473416243,1.0706558908395203,,4.314684308931397,1.2276481314034289,0.0,6953.0,67.0
221,7,Kyle Kossin,1:03:54,0,2026-07-17,500,sp575,sp575,3834.0,0.8091999040278144,0.7992178685026999,1.0706558908395203,,7.82472613458529,0.8390925657297519,0.0,3834.0,178.0
222,8,Kelly Buhr,1:04:59,0,2026-07-17,500,sp575,sp575,3899.0,0.895583790720033,0.8708995126616988,1.0706558908395203,,7.694280584765324,0.9029324605592141,0.0,3899.0,173.0
223,18,Rebecca Streitz,1:20:52,0,2026-07-17,500,sp575,sp575,4852.0,0.9295263127613651,0.935800171362127,1.0706558908395203,,6.1830173124484755,0.9450211740480361,0.0,4852.0,90.0
224,33,Isabel Urrutia,1:37:24,0,2026-07-17,500,sp575,sp575,5844.0,1.0814084176640184,1.0965972172347462,1.0706558908395203,,5.133470225872689,1.192440835867144,0.0,5844.0,57.0
225,50,Jennifer Morrow,2:01:57,0,2026-07-17,500,sp575,sp575,7317.0,1.256954299104076,1.2953768418959477,1.0706558908395203,,4.100041000410004,1.2951939054311787,0.0,7317.0,99.0
226,27,Taylor Reed,1:31:57,0,2026-07-17,500,sp575,sp575,5517.0,0.9092383899151477,0.9459093045539841,1.0706558908395203,,5.43773790103317,0.9310544658688096,0.0,5517.0,41.0
227,34,Emily Rivera,1:37:34,0,2026-07-17,500,sp575,sp575,5854.0,1.197495790075507,1.1898631974416642,1.0706558908395203,,5.124701059104885,1.140559788725561,0.0,5854.0,66.0
228,23,Emilie Hoepker,1:28:58,0,2026-07-17,500,sp575,sp575,5338.0,0.9898637204273895,1.003319696192468,1.0706558908395203,,5.620082427875609,1.0066181000368555,0.0,5338.0,20.0
229,5,Caryn Knill,1:02:23,0,2026-07-17,500,sp575,sp575,3743.0,0.8302759847805068,0.8124743843775402,1.0706558908395203,,8.014961261020572,0.8167264054374488,0.0,3743.0,55.0
230,52,Wendy Weigant,2:39:21,0,2026-07-17,500,sp575,sp575,9561.0,1.4477785980806206,1.5369171441990732,1.0706558908395203,,3.1377470975839348,1.5037584710459824,0.0,9561.0,123.0
231,36,Lisa Filemyr,1:39:36,0,2026-07-17,500,sp575,sp575,5976.0,1.2667584901944537,1.2501055613250882,1.0706558908395203,,5.020080321285141,1.2477243753346912,0.0,5976.0,44.0
232,48,Bill McFadden,1:58:31,0,2026-07-17,500,sp575,sp575,7111.0,1.3367395248732747,1.3510457275901349,1.0706558908395203,,4.218815918998734,1.355048310847854,0.0,7111.0,65.0
233,4,Jennifer Sipple,1:02:07,0,2026-07-17,500,sp575,sp575,3727.0,0.8064717241477679,0.7927972442269862,1.0706558908395203,,8.049369466058492,0.7957730795633529,0.0,3727.0,92.0
234,12,Melinda Shokler,1:12:28,0,2026-07-17,500,sp575,sp575,4348.0,0.8772506197958884,0.8740170701923157,1.0706558908395203,,6.899724011039559,0.8841248594479458,0.0,4348.0,58.0
235,17,Caroline Orsi,1:20:19,0,2026-07-17,500,sp575,sp575,4819.0,1.047670463666062,1.0290084205693861,1.0706558908395203,,6.22535795808259,1.017647955626022,0.0,4819.0,72.0
236,31,Meagan Brucker-Hahn,1:36:02,0,2026-07-17,500,sp575,sp575,5762.0,1.1462723088586069,1.1452404555130575,1.0706558908395203,,5.206525511975009,1.1055440397184335,0.0,5762.0,53.0
237,39,Kevin Erickson,1:43:27,0,2026-07-17,500,sp575,sp575,6207.0,1.3377865373807887,1.3160774996896447,1.0706558908395203,,4.833252779120348,1.2607350221756688,0.0,6207.0,89.0
238,51,Jonathan Cluff,2:08:10,0,2026-07-17,500,sp575,sp575,7690.0,1.4447096514368927,1.46035499272141,1.0706558908395203,,3.901170351105332,1.4095146703968153,0.0,7690.0,201.0
239,9,Christopher Nammour,1:05:38,0,2026-07-17,500,sp575,sp575,3938.0,0.8530265167132113,0.8383984143393761,1.0706558908395203,,7.618080243778567,0.8493640704304578,0.0,3938.0,26.0
240,10,Tess Brown,1:11:40,0,2026-07-17,500,sp575,sp575,4300.0,0.7828798780108707,0.796619281831213,1.0706558908395203,,6.976744186046512,0.835283208548711,0.0,4300.0,6.0
241,11,Kim Knaub,1:11:57,0,2026-07-17,500,sp575,sp575,4317.0,0.8940924412001783,0.8862626722547946,1.0706558908395203,,6.949270326615705,0.9228357993214221,0.0,4317.0,51.0
242,49,Shawna Schafer,2:00:07,0,2026-07-17,500,sp575,sp575,7207.0,1.3579056670892604,1.3717810312291003,1.0706558908395203,,4.162619675315666,1.3663936498406988,0.0,7207.0,57.0
243,6,Chloe Glikbarg,1:03:26,0,2026-07-17,500,sp575,sp575,3806.0,0.8018188493916756,0.7922039944161539,1.0706558908395203,,7.882291119285339,0.8081759074046964,0.0,3806.0,60.0
244,47,Noelle Marshall,1:57:22,0,2026-07-17,500,sp575,sp575,7042.0,1.3511094147768092,1.3598086717966476,1.0706558908395203,,4.260153365521159,1.3711712310136792,0.0,7042.0,166.0
245,21,Jarom Chung,1:24:54,0,2026-07-17,500,sp575,sp575,5094.0,0.960868958621625,0.970459479171323,1.0706558908395203,,5.889281507656065,1.010285040582508,0.0,5094.0,31.0
246,26,Kara Bingham,1:31:37,0,2026-07-17,500,sp575,sp575,5497.0,1.2152454423494687,1.1899227819459874,1.0706558908395203,,5.457522284882664,1.209081718399917,0.0,5497.0,60.0
247,29,Charese Gainor,1:35:00,0,2026-07-17,500,sp575,sp575,5700.0,1.1481540663518193,1.1442901513857213,1.0706558908395203,,5.2631578947368425,1.1613836098086843,0.0,5700.0,59.0
248,20,Amber Whitear,1:22:06,0,2026-07-17,500,sp575,sp575,4926.0,1.0385572141572985,1.025955901334052,1.0706558908395203,,6.090133982947625,1.0215428399907247,0.0,4926.0,68.0
249,35,Aaron Madeley,1:06:09,0,2026-04-06,500,EJJ 133,EJJ 133,3969.0,1.1921654968121944,1.2121919591698547,1.3461194700895478,,7.558578987150415,1.1425872726678925,0.0,3969.0,81.0
250,49,Karen Brownlow,1:08:11,0,2026-04-06,500,EJJ 133,EJJ 133,4091.0,1.4051740920780733,1.39054342256569,1.3461194700895478,,7.333170373991688,1.3534556505489934,0.0,4091.0,65.0
251,7,Madelin Schumacher,0:55:36,0,2026-04-06,500,EJJ 133,EJJ 133,3336.0,1.0010903917289573,1.0181111891448817,1.3461194700895478,,8.992805755395683,1.02807984692328,0.0,3336.0,21.0
252,13,Daniëlle Jansma,0:56:46,0,2026-04-06,500,EJJ 133,EJJ 133,3406.0,1.2442958944619569,1.2172339610265213,1.3461194700895478,,8.807985907222548,1.262502748214617,0.0,3406.0,53.0
253,74,Cristina Bacchi,1:26:32,0,2026-04-06,500,EJJ 133,EJJ 133,5192.0,,1.690503961263233,1.3461194700895478,,5.778120184899846,1.8567385055789623,0.0,5192.0,8.0
254,45,Sanna Raatikainen,1:07:23,0,2026-04-06,500,EJJ 133,EJJ 133,4043.0,1.2090595093785852,1.2305260171865064,1.3461194700895478,,7.420232500618352,1.2085965732826587,0.0,4043.0,23.0
255,77,Kira Finogenova,1:30:04,0,2026-04-06,500,EJJ 133,EJJ 133,5404.0,1.5279000602513793,1.5742261886736193,1.3461194700895478,,5.5514433752775725,1.4990326307178659,0.0,5404.0,10.0
256,3,Anne L.,0:52:59,0,2026-04-06,500,EJJ 133,EJJ 133,3179.0,1.054694506497043,1.050770708928598,1.3461194700895478,,9.436929852154766,1.050770708928598,0.0,3179.0,20.0
257,36,Catrin Scheyda,1:06:10,0,2026-04-06,500,EJJ 133,EJJ 133,3970.0,1.3919116301147596,1.3720539853789817,1.3461194700895478,,7.556675062972292,1.3149910366326951,0.0,3970.0,21.0
258,59,Irma K.,1:12:00,0,2026-04-06,500,EJJ 133,EJJ 133,4320.0,1.3648368569572165,1.3731860153291462,1.3461194700895478,,6.944444444444445,1.3221831604862084,0.0,4320.0,46.0
259,8,Magriet Mey,0:56:06,0,2026-04-06,500,EJJ 133,EJJ 133,3366.0,1.1561250093769764,1.1440924702755426,1.3461194700895478,,8.9126559714795,1.156296797592246,0.0,3366.0,32.0
